Título,Artista/Banda,Álbum,Ano,Duração
Bohemian Rhapsody,Queen,A Night at the Opera,1975,5:55
Stairway to Heaven,Led Zeppelin,Led Zeppelin IV,1971,8:02
Hotel California,Eagles,Hotel California,1976,6:30
Imagine,John Lennon,Imagine,1971,3:03
Smells Like Teen Spirit,Nirvana,Nevermind,1991,5:01
Sweet Child O' Mine,Guns N' Roses,Appetite for Destruction,1987,5:56
Billie Jean,Michael Jackson,Thriller,1982,4:54
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,1965,6:09
Purple Haze,Jimi Hendrix,Are You Experienced,1967,2:46
Yesterday,The Beatles,Help!,1965,2:05
Comfortably Numb,Pink Floyd,The Wall,1979,6:23
Hey Jude,The Beatles,The Beatles,1968,7:11
Back in Black,AC/DC,Back in Black,1980,4:15
Superstition,Stevie Wonder,Talking Book,1972,4:26
Wonderwall,Oasis,(What's the Story) Morning Glory?,1995,4:18
Let It Be,The Beatles,Let It Be,1970,4:03
Hallelujah,Leonard Cohen,Various Positions,1984,4:39
Losing My Religion,R.E.M.,Out of Time,1991,4:29
One,U2,Achtung Baby,1991,4:36
November Rain,Guns N' Roses,Use Your Illusion I,1991,8:57
